Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
2024-12-01 20:42:00,0.03800000,0.03801000,0.03800000,0.03800000,7.84790000,2024-12-01 20:42:59.999000064,0.29822057,53,0.03810000,0.00144817,0
2024-12-01 20:43:00,0.03800000,0.03800000,0.03800000,0.03800000,22.05130000,2024-12-01 20:43:59.999000064,0.83794940,71,0.00000000,0.00000000,0
2024-12-01 20:44:00,0.03800000,0.03802000,0.03800000,0.03802000,37.29550000,2024-12-01 20:44:59.999000064,1.41724297,23,0.71970000,0.02736257,0
2024-12-01 20:45:00,0.03802000,0.03802000,0.03800000,0.03801000,175.92130000,2024-12-01 20:45:59.999000064,6.68515619,386,6.18230000,0.23498946,0
2024-12-01 20:46:00,0.03800000,0.03802000,0.03800000,0.03801000,53.28220000,2024-12-01 20:46:59.999000064,2.02504008,100,9.48820000,0.36064642,0
2024-12-01 20:47:00,0.03801000,0.03801000,0.03798000,0.03799000,101.39040000,2024-12-01 20:47:59.999000064,3.85265004,333,1.68450000,0.06400467,0
2024-12-01 20:48:00,0.03800000,0.03800000,0.03799000,0.03800000,33.69760000,2024-12-01 20:48:59.999000064,1.28018826,52,1.65480000,0.06288240,0
2024-12-01 20:49:00,0.03800000,0.03801000,0.03799000,0.03800000,82.64150000,2024-12-01 20:49:59.999000064,3.14011457,315,20.19980000,0.76759836,0
2024-12-01 20:50:00,0.03800000,0.03801000,0.03799000,0.03800000,52.55610000,2024-12-01 20:50:59.999000064,1.99698045,200,17.28340000,0.65679787,0
2024-12-01 20:51:00,0.03799000,0.03803000,0.03799000,0.03801000,75.61330000,2024-12-01 20:51:59.999000064,2.87406341,369,28.38930000,1.07915302,0
2024-12-01 20:52:00,0.03801000,0.03801000,0.03799000,0.03801000,54.59050000,2024-12-01 20:52:59.999000064,2.07452775,213,15.90180000,0.60436120,0
2024-12-01 20:53:00,0.03801000,0.03803000,0.03800000,0.03803000,58.09910000,2024-12-01 20:53:59.999000064,2.20870495,249,20.54030000,0.78093463,0
2024-12-01 20:54:00,0.03803000,0.03803000,0.03802000,0.03802000,42.63550000,2024-12-01 20:54:59.999000064,1.62110490,135,10.37490000,0.39455701,0
2024-12-01 20:55:00,0.03803000,0.03803000,0.03800000,0.03800000,35.49700000,2024-12-01 20:55:59.999000064,1.34910613,100,1.20950000,0.04598176,0
2024-12-01 20:56:00,0.03801000,0.03801000,0.03799000,0.03800000,95.37550000,2024-12-01 20:56:59.999000064,3.62427882,831,39.71460000,1.50932054,0
2024-12-01 20:57:00,0.03800000,0.03801000,0.03800000,0.03801000,51.74520000,2024-12-01 20:57:59.999000064,1.96646576,172,14.88460000,0.56576296,0
2024-12-01 20:58:00,0.03800000,0.03801000,0.03800000,0.03800000,53.40680000,2024-12-01 20:58:59.999000064,2.02953973,194,8.22410000,0.31259713,0
2024-12-01 20:59:00,0.03801000,0.03801000,0.03799000,0.03799000,39.19930000,2024-12-01 20:59:59.999000064,1.48958387,104,6.33080000,0.24063353,0
2024-12-01 21:00:00,0.03799000,0.03800000,0.03798000,0.03799000,60.05070000,2024-12-01 21:00:59.999000064,2.28124344,256,20.08180000,0.76293060,0
2024-12-01 21:01:00,0.03799000,0.03801000,0.03799000,0.03801000,72.90920000,2024-12-01 21:01:59.999000064,2.77030937,201,28.44940000,1.08108086,0
2024-12-01 21:02:00,0.03800000,0.03801000,0.03797000,0.03798000,54.58650000,2024-12-01 21:02:59.999000064,2.07391411,118,20.26630000,0.77011430,0
2024-12-01 21:03:00,0.03798000,0.03801000,0.03797000,0.03799000,73.49450000,2024-12-01 21:03:59.999000064,2.79175210,331,28.55960000,1.08499168,0
2024-12-01 21:04:00,0.03799000,0.03799000,0.03798000,0.03799000,57.51700000,2024-12-01 21:04:59.999000064,2.18478989,137,17.82340000,0.67711069,0
2024-12-01 21:05:00,0.03799000,0.03802000,0.03798000,0.03801000,97.45000000,2024-12-01 21:05:59.999000064,3.70365757,468,33.57760000,1.27629644,0
2024-12-01 21:06:00,0.03800000,0.03802000,0.03800000,0.03801000,55.95130000,2024-12-01 21:06:59.999000064,2.12656550,146,10.20770000,0.38800837,0
2024-12-01 21:07:00,0.03802000,0.03803000,0.03800000,0.03801000,154.02640000,2024-12-01 21:07:59.999000064,5.85423779,463,56.11470000,2.13298269,0
2024-12-01 21:08:00,0.03801000,0.03803000,0.03801000,0.03802000,39.83430000,2024-12-01 21:08:59.999000064,1.51436906,92,7.71490000,0.29333218,0
2024-12-01 21:09:00,0.03803000,0.03803000,0.03802000,0.03802000,61.68240000,2024-12-01 21:09:59.999000064,2.34534191,99,17.74220000,0.67473567,0
2024-12-01 21:10:00,0.03802000,0.03803000,0.03801000,0.03803000,54.75430000,2024-12-01 21:10:59.999000064,2.08154310,161,19.26390000,0.73242018,0
2024-12-01 21:11:00,0.03802000,0.03804000,0.03801000,0.03803000,115.46040000,2024-12-01 21:11:59.999000064,4.39034788,517,32.96970000,1.25383579,0
2024-12-01 21:12:00,0.03803000,0.03804000,0.03800000,0.03801000,90.14050000,2024-12-01 21:12:59.999000064,3.42630197,574,24.21170000,0.92029845,0
2024-12-01 21:13:00,0.03802000,0.03802000,0.03799000,0.03800000,81.98340000,2024-12-01 21:13:59.999000064,3.11568359,342,16.86690000,0.64108599,0
2024-12-01 21:14:00,0.03800000,0.03801000,0.03799000,0.03801000,101.80490000,2024-12-01 21:14:59.999000064,3.86815633,538,42.42830000,1.61227607,0
2024-12-01 21:15:00,0.03800000,0.03801000,0.03799000,0.03799000,53.53300000,2024-12-01 21:15:59.999000064,2.03421319,76,16.88700000,0.64177589,0
2024-12-01 21:16:00,0.03800000,0.03801000,0.03799000,0.03800000,53.96450000,2024-12-01 21:16:59.999000064,2.05048323,119,33.04410000,1.25567664,0
2024-12-01 21:17:00,0.03800000,0.03801000,0.03799000,0.03800000,26.07650000,2024-12-01 21:17:59.999000064,0.99090554,122,23.21340000,0.88210938,0
2024-12-01 21:18:00,0.03800000,0.03801000,0.03800000,0.03801000,6.72880000,2024-12-01 21:18:59.999000064,0.25570246,17,6.72880000,0.25570246,0
2024-12-01 21:19:00,0.03801000,0.03801000,0.03800000,0.03801000,4.50620000,2024-12-01 21:19:59.999000064,0.17127784,374,4.50210000,0.17112204,0
2024-12-01 21:20:00,0.03800000,0.03801000,0.03799000,0.03800000,41.10750000,2024-12-01 21:20:59.999000064,1.56206320,114,17.28420000,0.65686352,0
2024-12-01 21:21:00,0.03799000,0.03801000,0.03799000,0.03801000,8.58640000,2024-12-01 21:21:59.999000064,0.32631317,84,6.61540000,0.25141560,0
2024-12-01 21:22:00,0.03800000,0.03801000,0.03799000,0.03800000,4.66290000,2024-12-01 21:22:59.999000064,0.17718633,38,2.75700000,0.10476613,0
2024-12-01 21:23:00,0.03801000,0.03801000,0.03801000,0.03801000,5.72240000,2024-12-01 21:23:59.999000064,0.21750827,29,5.67290000,0.21562678,0
2024-12-01 21:24:00,0.03802000,0.03804000,0.03801000,0.03803000,15.09070000,2024-12-01 21:24:59.999000064,0.57385992,116,13.28230000,0.50508790,0
2024-12-01 21:25:00,0.03804000,0.03804000,0.03802000,0.03802000,5.90250000,2024-12-01 21:25:59.999000064,0.22445513,28,0.23170000,0.00880976,0
2024-12-01 21:26:00,0.03801000,0.03803000,0.03800000,0.03802000,51.75370000,2024-12-01 21:26:59.999000064,1.96768303,145,47.47420000,1.80500421,0
2024-12-01 21:27:00,0.03802000,0.03805000,0.03801000,0.03805000,22.02960000,2024-12-01 21:27:59.999000064,0.83787674,137,20.77250000,0.79007342,0
2024-12-01 21:28:00,0.03805000,0.03806000,0.03805000,0.03805000,20.19650000,2024-12-01 21:28:59.999000064,0.76851968,96,12.06600000,0.45915429,0
2024-12-01 21:29:00,0.03804000,0.03805000,0.03804000,0.03805000,2.26070000,2024-12-01 21:29:59.999000064,0.08601935,11,2.23570000,0.08506836,0
2024-12-01 21:30:00,0.03805000,0.03805000,0.03803000,0.03803000,4.18750000,2024-12-01 21:30:59.999000064,0.15925939,47,0.63260000,0.02405861,0
2024-12-01 21:31:00,0.03802000,0.03802000,0.03801000,0.03801000,5.07020000,2024-12-01 21:31:59.999000064,0.19275834,34,0.00000000,0.00000000,0
2024-12-01 21:32:00,0.03801000,0.03801000,0.03799000,0.03799000,37.74170000,2024-12-01 21:32:59.999000064,1.43420280,165,0.28160000,0.01070361,0
2024-12-01 21:33:00,0.03800000,0.03800000,0.03799000,0.03799000,50.11530000,2024-12-01 21:33:59.999000064,1.90429129,113,41.13660000,1.56319080,0
2024-12-01 21:34:00,0.03799000,0.03799000,0.03798000,0.03798000,9.83290000,2024-12-01 21:34:59.999000064,0.37350093,71,4.75790000,0.18075259,0
2024-12-01 21:35:00,0.03798000,0.03798000,0.03797000,0.03798000,3.03240000,2024-12-01 21:35:59.999000064,0.11516823,15,2.80490000,0.10653006,0
2024-12-01 21:36:00,0.03797000,0.03797000,0.03795000,0.03796000,15.03110000,2024-12-01 21:36:59.999000064,0.57064503,119,6.44900000,0.24484307,0
2024-12-01 21:37:00,0.03796000,0.03799000,0.03796000,0.03799000,3.79070000,2024-12-01 21:37:59.999000064,0.14396375,36,2.54190000,0.09653448,0
2024-12-01 21:38:00,0.03798000,0.03799000,0.03798000,0.03799000,5.82410000,2024-12-01 21:38:59.999000064,0.22120353,7,0.42480000,0.01613815,0
2024-12-01 21:39:00,0.03799000,0.03799000,0.03798000,0.03798000,4.15780000,2024-12-01 21:39:59.999000064,0.15792454,33,2.84610000,0.10810627,0
2024-12-01 21:40:00,0.03797000,0.03797000,0.03796000,0.03797000,2.09210000,2024-12-01 21:40:59.999000064,0.07943007,44,0.78540000,0.02982144,0
2024-12-01 21:41:00,0.03796000,0.03797000,0.03795000,0.03796000,38.51930000,2024-12-01 21:41:59.999000064,1.46209577,71,1.27120000,0.04826567,0
2024-12-01 21:42:00,0.03796000,0.03798000,0.03795000,0.03796000,83.49300000,2024-12-01 21:42:59.999000064,3.16914897,130,2.29110000,0.08698794,0
2024-12-01 21:43:00,0.03797000,0.03797000,0.03795000,0.03797000,71.20800000,2024-12-01 21:43:59.999000064,2.70306809,129,3.24650000,0.12325095,0
2024-12-01 21:44:00,0.03797000,0.03799000,0.03796000,0.03797000,110.95090000,2024-12-01 21:44:59.999000064,4.21261550,278,16.83060000,0.63911357,0
2024-12-01 21:45:00,0.03797000,0.03799000,0.03797000,0.03798000,106.94220000,2024-12-01 21:45:59.999000064,4.06098180,197,31.02620000,1.17837806,0
2024-12-01 21:46:00,0.03799000,0.03799000,0.03796000,0.03797000,60.89570000,2024-12-01 21:46:59.999000064,2.31220229,155,9.66620000,0.36709561,0
2024-12-01 21:47:00,0.03796000,0.03796000,0.03792000,0.03793000,71.22140000,2024-12-01 21:47:59.999000064,2.70198773,317,3.14700000,0.11941435,0
2024-12-01 21:48:00,0.03792000,0.03794000,0.03792000,0.03792000,109.95390000,2024-12-01 21:48:59.999000064,4.17032312,1134,39.91190000,1.51405950,0
2024-12-01 21:49:00,0.03793000,0.03793000,0.03792000,0.03793000,36.14050000,2024-12-01 21:49:59.999000064,1.37047938,69,3.18370000,0.12075768,0
2024-12-01 21:50:00,0.03792000,0.03793000,0.03789000,0.03789000,74.43460000,2024-12-01 21:50:59.999000064,2.82137718,629,20.41400000,0.77379899,0
2024-12-01 21:51:00,0.03790000,0.03790000,0.03787000,0.03789000,60.54640000,2024-12-01 21:51:59.999000064,2.29385250,209,14.08250000,0.53360456,0
2024-12-01 21:52:00,0.03789000,0.03791000,0.03789000,0.03789000,63.09950000,2024-12-01 21:52:59.999000064,2.39121965,138,10.03860000,0.38049746,0
2024-12-01 21:53:00,0.03790000,0.03792000,0.03789000,0.03791000,71.09360000,2024-12-01 21:53:59.999000064,2.69439563,311,24.90210000,0.94384040,0
2024-12-01 21:54:00,0.03790000,0.03792000,0.03790000,0.03791000,61.14200000,2024-12-01 21:54:59.999000064,2.31767527,150,15.72660000,0.59621336,0
2024-12-01 21:55:00,0.03791000,0.03792000,0.03789000,0.03790000,138.79630000,2024-12-01 21:55:59.999000064,5.26079216,493,51.97030000,1.96999290,0
2024-12-01 21:56:00,0.03791000,0.03791000,0.03788000,0.03789000,63.44580000,2024-12-01 21:56:59.999000064,2.40383157,402,30.11420000,1.14102891,0
2024-12-01 21:57:00,0.03789000,0.03790000,0.03789000,0.03790000,63.29250000,2024-12-01 21:57:59.999000064,2.39830181,204,16.86950000,0.63925381,0
2024-12-01 21:58:00,0.03789000,0.03791000,0.03789000,0.03789000,59.78230000,2024-12-01 21:58:59.999000064,2.26569177,190,13.16510000,0.49901300,0
2024-12-01 21:59:00,0.03790000,0.03790000,0.03789000,0.03790000,75.68500000,2024-12-01 21:59:59.999000064,2.86793359,205,22.91370000,0.86842923,0
2024-12-01 22:00:00,0.03790000,0.03790000,0.03772000,0.03788000,420.34620000,2024-12-01 22:00:59.999000064,15.90377752,1513,107.40450000,4.06820826,0
2024-12-01 22:01:00,0.03788000,0.03790000,0.03787000,0.03789000,131.66970000,2024-12-01 22:01:59.999000064,4.98775119,375,69.47650000,2.63186973,0
2024-12-01 22:02:00,0.03790000,0.03794000,0.03789000,0.03794000,66.74160000,2024-12-01 22:02:59.999000064,2.53057103,206,39.38060000,1.49341638,0
2024-12-01 22:03:00,0.03794000,0.03799000,0.03794000,0.03798000,29.42260000,2024-12-01 22:03:59.999000064,1.11703609,269,27.56300000,1.04642673,0
2024-12-01 22:04:00,0.03799000,0.03805000,0.03798000,0.03804000,36.34290000,2024-12-01 22:04:59.999000064,1.38184256,358,24.83800000,0.94422764,0
2024-12-01 22:05:00,0.03804000,0.03811000,0.03803000,0.03811000,62.51080000,2024-12-01 22:05:59.999000064,2.37956612,424,57.12990000,2.17468605,0
2024-12-01 22:06:00,0.03811000,0.03820000,0.03811000,0.03817000,69.64070000,2024-12-01 22:06:59.999000064,2.65707386,675,49.51420000,1.88885018,0
2024-12-01 22:07:00,0.03817000,0.03819000,0.03817000,0.03817000,14.48930000,2024-12-01 22:07:59.999000064,0.55314167,442,7.89380000,0.30136656,0
2024-12-01 22:08:00,0.03816000,0.03819000,0.03816000,0.03816000,20.70580000,2024-12-01 22:08:59.999000064,0.79054832,1846,14.89970000,0.56894325,0
2024-12-01 22:09:00,0.03816000,0.03821000,0.03816000,0.03821000,35.92270000,2024-12-01 22:09:59.999000064,1.37170119,242,27.65710000,1.05619686,0
2024-12-01 22:10:00,0.03821000,0.03821000,0.03815000,0.03815000,17.69680000,2024-12-01 22:10:59.999000064,0.67562643,261,6.43730000,0.24585521,0
2024-12-01 22:11:00,0.03815000,0.03815000,0.03810000,0.03814000,31.96920000,2024-12-01 22:11:59.999000064,1.21901931,286,13.37430000,0.50999795,0
2024-12-01 22:12:00,0.03813000,0.03815000,0.03813000,0.03813000,3.41840000,2024-12-01 22:12:59.999000064,0.13035638,76,2.51780000,0.09601496,0
2024-12-01 22:13:00,0.03813000,0.03816000,0.03813000,0.03815000,21.50450000,2024-12-01 22:13:59.999000064,0.82024528,388,18.20140000,0.69429376,0
2024-12-01 22:14:00,0.03815000,0.03815000,0.03812000,0.03812000,20.14830000,2024-12-01 22:14:59.999000064,0.76843036,62,1.14100000,0.04351749,0
2024-12-01 22:15:00,0.03812000,0.03812000,0.03808000,0.03810000,79.81390000,2024-12-01 22:15:59.999000064,3.04028927,239,7.20860000,0.27459611,0
2024-12-01 22:16:00,0.03810000,0.03811000,0.03808000,0.03809000,51.19440000,2024-12-01 22:16:59.999000064,1.95001002,98,9.51590000,0.36250455,0
2024-12-01 22:17:00,0.03810000,0.03812000,0.03809000,0.03811000,73.21440000,2024-12-01 22:17:59.999000064,2.78991191,194,27.41660000,1.04481276,0
2024-12-01 22:18:00,0.03811000,0.03826000,0.03811000,0.03826000,102.64600000,2024-12-01 22:18:59.999000064,3.92074616,1154,90.18080000,3.44476826,0
2024-12-01 22:19:00,0.03826000,0.03829000,0.03825000,0.03825000,71.53230000,2024-12-01 22:19:59.999000064,2.73744462,448,35.87920000,1.37312859,0
2024-12-01 22:20:00,0.03826000,0.03828000,0.03822000,0.03822000,26.76160000,2024-12-01 22:20:59.999000064,1.02362336,255,14.73830000,0.56393041,0
2024-12-01 22:21:00,0.03822000,0.03826000,0.03821000,0.03824000,21.40100000,2024-12-01 22:21:59.999000064,0.81822125,4466,18.44310000,0.70510965,0
2024-12-01 22:22:00,0.03824000,0.03827000,0.03823000,0.03823000,57.55330000,2024-12-01 22:22:59.999000064,2.20230416,186,30.77740000,1.17770295,0
2024-12-01 22:23:00,0.03823000,0.03823000,0.03821000,0.03821000,15.58500000,2024-12-01 22:23:59.999000064,0.59575511,78,2.28860000,0.08749304,0
2024-12-01 22:24:00,0.03821000,0.03824000,0.03821000,0.03823000,13.44510000,2024-12-01 22:24:59.999000064,0.51396062,4003,11.73580000,0.44863930,0
2024-12-01 22:25:00,0.03823000,0.03824000,0.03820000,0.03822000,63.70900000,2024-12-01 22:25:59.999000064,2.43538778,148,19.94930000,0.76271487,0
2024-12-01 22:26:00,0.03821000,0.03824000,0.03821000,0.03823000,21.19360000,2024-12-01 22:26:59.999000064,0.81019049,101,3.99560000,0.15271186,0
2024-12-01 22:27:00,0.03822000,0.03822000,0.03820000,0.03821000,5.76780000,2024-12-01 22:27:59.999000064,0.22037896,56,2.82350000,0.10788861,0
2024-12-01 22:28:00,0.03821000,0.03822000,0.03821000,0.03822000,0.79120000,2024-12-01 22:28:59.999000064,0.03023903,20,0.72820000,0.02783171,0
2024-12-01 22:29:00,0.03822000,0.03822000,0.03819000,0.03819000,19.99840000,2024-12-01 22:29:59.999000064,0.76393489,118,0.81120000,0.03099164,0
2024-12-01 22:30:00,0.03819000,0.03823000,0.03819000,0.03822000,16.07630000,2024-12-01 22:30:59.999000064,0.61425739,168,14.99820000,0.57306233,0
2024-12-01 22:31:00,0.03822000,0.03825000,0.03822000,0.03825000,22.24390000,2024-12-01 22:31:59.999000064,0.85049850,5022,20.67950000,0.79069177,0
2024-12-01 22:32:00,0.03824000,0.03824000,0.03818000,0.03819000,38.94210000,2024-12-01 22:32:59.999000064,1.48795066,120,6.38240000,0.24386769,0
2024-12-01 22:33:00,0.03818000,0.03821000,0.03818000,0.03821000,13.59730000,2024-12-01 22:33:59.999000064,0.51935878,71,10.27430000,0.39243829,0
2024-12-01 22:34:00,0.03822000,0.03823000,0.03821000,0.03822000,10.70030000,2024-12-01 22:34:59.999000064,0.40895378,80,5.54790000,0.21204059,0
2024-12-01 22:35:00,0.03822000,0.03826000,0.03821000,0.03821000,51.46330000,2024-12-01 22:35:59.999000064,1.96766827,253,27.74350000,1.06071958,0
2024-12-01 22:36:00,0.03821000,0.03823000,0.03821000,0.03821000,4.35080000,2024-12-01 22:36:59.999000064,0.16628275,55,3.31380000,0.12665467,0
2024-12-01 22:37:00,0.03822000,0.03825000,0.03822000,0.03825000,7.30780000,2024-12-01 22:37:59.999000064,0.27938373,64,6.53990000,0.25002090,0
2024-12-01 22:38:00,0.03824000,0.03824000,0.03821000,0.03821000,7.58500000,2024-12-01 22:38:59.999000064,0.28999199,52,0.16230000,0.00620471,0
2024-12-01 22:39:00,0.03821000,0.03823000,0.03821000,0.03822000,3.94020000,2024-12-01 22:39:59.999000064,0.15058344,33,1.39300000,0.05324072,0
2024-12-01 22:40:00,0.03822000,0.03822000,0.03819000,0.03822000,20.44320000,2024-12-01 22:40:59.999000064,0.78110005,177,15.83930000,0.60521671,0
2024-12-01 22:41:00,0.03822000,0.03823000,0.03820000,0.03820000,4.77230000,2024-12-01 22:41:59.999000064,0.18237845,34,1.69110000,0.06463400,0
2024-12-01 22:42:00,0.03821000,0.03821000,0.03819000,0.03820000,8.18990000,2024-12-01 22:42:59.999000064,0.31284310,25,1.15750000,0.04421655,0
2024-12-01 22:43:00,0.03819000,0.03821000,0.03819000,0.03821000,6.91010000,2024-12-01 22:43:59.999000064,0.26398281,141,6.51050000,0.24872210,0
2024-12-01 22:44:00,0.03822000,0.03823000,0.03821000,0.03823000,2.91780000,2024-12-01 22:44:59.999000064,0.11152156,47,2.88360000,0.11021448,0
2024-12-01 22:45:00,0.03822000,0.03822000,0.03820000,0.03822000,5.32480000,2024-12-01 22:45:59.999000064,0.20349391,204,0.58700000,0.02243117,0
2024-12-01 22:46:00,0.03823000,0.03823000,0.03821000,0.03821000,17.82200000,2024-12-01 22:46:59.999000064,0.68099721,31,0.15900000,0.00607857,0
2024-12-01 22:47:00,0.03821000,0.03823000,0.03818000,0.03822000,17.37610000,2024-12-01 22:47:59.999000064,0.66385274,175,8.89620000,0.33993263,0
2024-12-01 22:48:00,0.03822000,0.03822000,0.03820000,0.03820000,15.21010000,2024-12-01 22:48:59.999000064,0.58119161,52,0.19540000,0.00746818,0
2024-12-01 22:49:00,0.03821000,0.03821000,0.03819000,0.03819000,14.68450000,2024-12-01 22:49:59.999000064,0.56098819,1551,10.70190000,0.40887438,0
2024-12-01 22:50:00,0.03820000,0.03820000,0.03816000,0.03817000,10.47070000,2024-12-01 22:50:59.999000064,0.39971382,79,1.47970000,0.05649724,0
2024-12-01 22:51:00,0.03816000,0.03818000,0.03815000,0.03815000,228.72350000,2024-12-01 22:51:59.999000064,8.73170130,338,93.02060000,3.55105589,0
2024-12-01 22:52:00,0.03816000,0.03816000,0.03815000,0.03815000,10.99770000,2024-12-01 22:52:59.999000064,0.41959557,53,3.33920000,0.12742385,0
2024-12-01 22:53:00,0.03815000,0.03815000,0.03813000,0.03815000,14.35580000,2024-12-01 22:53:59.999000064,0.54758986,116,4.27790000,0.16317940,0
2024-12-01 22:54:00,0.03815000,0.03816000,0.03814000,0.03815000,5.37440000,2024-12-01 22:54:59.999000064,0.20503509,39,2.21010000,0.08432055,0
2024-12-01 22:55:00,0.03816000,0.03817000,0.03815000,0.03816000,6.97890000,2024-12-01 22:55:59.999000064,0.26631680,54,1.79870000,0.06864237,0
2024-12-01 22:56:00,0.03816000,0.03817000,0.03816000,0.03817000,4.56730000,2024-12-01 22:56:59.999000064,0.17432543,16,3.72830000,0.14230920,0
2024-12-01 22:57:00,0.03816000,0.03818000,0.03815000,0.03815000,26.82860000,2024-12-01 22:57:59.999000064,1.02387905,172,16.77780000,0.64037408,0
2024-12-01 22:58:00,0.03815000,0.03815000,0.03814000,0.03815000,11.81150000,2024-12-01 22:58:59.999000064,0.45059200,77,8.07350000,0.30800398,0
2024-12-01 22:59:00,0.03816000,0.03816000,0.03815000,0.03815000,7.25420000,2024-12-01 22:59:59.999000064,0.27675635,36,0.86600000,0.03304655,0
2024-12-01 23:00:00,0.03815000,0.03815000,0.03811000,0.03811000,24.65050000,2024-12-01 23:00:59.999000064,0.93965793,202,4.06630000,0.15501445,0
2024-12-01 23:01:00,0.03812000,0.03813000,0.03810000,0.03810000,10.36380000,2024-12-01 23:01:59.999000064,0.39497862,123,4.05240000,0.15447112,0
2024-12-01 23:02:00,0.03810000,0.03812000,0.03810000,0.03812000,115.68140000,2024-12-01 23:02:59.999000064,4.40780001,114,61.04040000,2.32572324,0
2024-12-01 23:03:00,0.03811000,0.03813000,0.03810000,0.03813000,11.88270000,2024-12-01 23:03:59.999000064,0.45289786,79,5.64560000,0.21520430,0
